Reference,Date,Value
GBP-LIBOR-1M,2019-11-22,0.007134
GBP-LIBOR-1M,2019-11-21,0.007171
GBP-LIBOR-1M,2019-11-20,0.007139
GBP-LIBOR-1M,2019-11-19,0.007133
GBP-LIBOR-1M,2019-11-18,0.007118
GBP-LIBOR-1M,2019-11-15,0.007118
GBP-LIBOR-1M,2019-11-14,0.00712
GBP-LIBOR-1M,2019-11-13,0.0071225
GBP-LIBOR-1M,2019-11-12,0.007151
GBP-LIBOR-1M,2019-11-11,0.007155
GBP-LIBOR-1M,2019-11-08,0.007161
GBP-LIBOR-1M,2019-11-07,0.007173
GBP-LIBOR-1M,2019-11-06,0.007166
GBP-LIBOR-1M,2019-11-05,0.007159
GBP-LIBOR-1M,2019-11-04,0.007136
GBP-LIBOR-1M,2019-11-01,0.007135
GBP-LIBOR-1M,2019-10-31,0.007133
GBP-LIBOR-1M,2019-10-30,0.007141
GBP-LIBOR-1M,2019-10-29,0.007128
GBP-LIBOR-1M,2019-10-28,0.007116
GBP-LIBOR-1M,2019-10-25,0.007124
GBP-LIBOR-1M,2019-10-24,0.007144
GBP-LIBOR-1M,2019-10-23,0.007114
GBP-LIBOR-1M,2019-10-22,0.007111
GBP-LIBOR-1M,2019-10-21,0.007111
GBP-LIBOR-1M,2019-10-18,0.007105
GBP-LIBOR-1M,2019-10-17,0.007145
GBP-LIBOR-1M,2019-10-16,0.007118
GBP-LIBOR-1M,2019-10-15,0.007141
GBP-LIBOR-1M,2019-10-14,0.007144
GBP-LIBOR-1M,2019-10-11,0.007164
GBP-LIBOR-1M,2019-10-10,0.007103
GBP-LIBOR-1M,2019-10-09,0.007094
GBP-LIBOR-1M,2019-10-08,0.007135
GBP-LIBOR-1M,2019-10-07,0.007146
GBP-LIBOR-1M,2019-10-04,0.00714
GBP-LIBOR-1M,2019-10-03,0.007156
GBP-LIBOR-1M,2019-10-02,0.007143
GBP-LIBOR-1M,2019-10-01,0.007159
GBP-LIBOR-1M,2019-09-30,0.007153
GBP-LIBOR-1M,2019-09-27,0.007135
GBP-LIBOR-1M,2019-09-26,0.007158
GBP-LIBOR-1M,2019-09-25,0.007149
GBP-LIBOR-1M,2019-09-24,0.007138
GBP-LIBOR-1M,2019-09-23,0.007134
GBP-LIBOR-1M,2019-09-20,0.00715
GBP-LIBOR-1M,2019-09-19,0.007144
GBP-LIBOR-1M,2019-09-18,0.007139
GBP-LIBOR-1M,2019-09-17,0.007141
GBP-LIBOR-1M,2019-09-16,0.00714
GBP-LIBOR-1M,2019-09-13,0.007123
GBP-LIBOR-1M,2019-09-12,0.007111
GBP-LIBOR-1M,2019-09-11,0.007116
GBP-LIBOR-1M,2019-09-10,0.007098
GBP-LIBOR-1M,2019-09-09,0.0071
GBP-LIBOR-1M,2019-09-06,0.007098
GBP-LIBOR-1M,2019-09-05,0.0071
GBP-LIBOR-1M,2019-09-04,0.007089
GBP-LIBOR-1M,2019-09-03,0.00708
GBP-LIBOR-1M,2019-09-02,0.007081
GBP-LIBOR-1M,2019-08-30,0.00708
GBP-LIBOR-1M,2019-08-29,0.007066
GBP-LIBOR-1M,2019-08-28,0.007063
GBP-LIBOR-1M,2019-08-27,0.007094
GBP-LIBOR-1M,2019-08-23,0.00709
GBP-LIBOR-1M,2019-08-22,0.007084
GBP-LIBOR-1M,2019-08-21,0.007086
GBP-LIBOR-1M,2019-08-20,0.007098
GBP-LIBOR-1M,2019-08-19,0.007108
GBP-LIBOR-1M,2019-08-16,0.007106
GBP-LIBOR-1M,2019-08-15,0.007105
GBP-LIBOR-1M,2019-08-14,0.007104
GBP-LIBOR-1M,2019-08-13,0.007123
GBP-LIBOR-1M,2019-08-12,0.007128
GBP-LIBOR-1M,2019-08-09,0.007113
GBP-LIBOR-1M,2019-08-08,0.00704
GBP-LIBOR-1M,2019-08-07,0.007051
GBP-LIBOR-1M,2019-08-06,0.007054
GBP-LIBOR-1M,2019-08-05,0.007111
GBP-LIBOR-1M,2019-08-02,0.007114
GBP-LIBOR-1M,2019-08-01,0.007115
GBP-LIBOR-1M,2019-07-31,0.007133
GBP-LIBOR-1M,2019-07-30,0.007119
GBP-LIBOR-1M,2019-07-29,0.007143
GBP-LIBOR-1M,2019-07-26,0.007163
GBP-LIBOR-1M,2019-07-25,0.007164
GBP-LIBOR-1M,2019-07-24,0.007151
GBP-LIBOR-1M,2019-07-23,0.007149
GBP-LIBOR-1M,2019-07-22,0.007201
GBP-LIBOR-1M,2019-07-19,0.007214
GBP-LIBOR-1M,2019-07-18,0.007198
GBP-LIBOR-1M,2019-07-17,0.00719
GBP-LIBOR-1M,2019-07-16,0.007195
GBP-LIBOR-1M,2019-07-15,0.0072
GBP-LIBOR-1M,2019-07-12,0.00721
GBP-LIBOR-1M,2019-07-11,0.007211
GBP-LIBOR-1M,2019-07-10,0.00722
GBP-LIBOR-1M,2019-07-09,0.007215
GBP-LIBOR-1M,2019-07-08,0.007215
GBP-LIBOR-1M,2019-07-05,0.007223
GBP-LIBOR-1M,2019-07-04,0.007219
GBP-LIBOR-1M,2019-07-03,0.007215
GBP-LIBOR-1M,2019-07-02,0.00723
GBP-LIBOR-1M,2019-07-01,0.007231
GBP-LIBOR-1M,2019-06-28,0.007218
GBP-LIBOR-1M,2019-06-27,0.007218
GBP-LIBOR-1M,2019-06-26,0.007221
GBP-LIBOR-1M,2019-06-25,0.007218
GBP-LIBOR-1M,2019-06-24,0.007218
GBP-LIBOR-1M,2019-06-21,0.007225
GBP-LIBOR-1M,2019-06-20,0.007236
GBP-LIBOR-1M,2019-06-19,0.007236
GBP-LIBOR-1M,2019-06-18,0.007225
GBP-LIBOR-1M,2019-06-17,0.007265
GBP-LIBOR-1M,2019-06-14,0.00726
GBP-LIBOR-1M,2019-06-13,0.007248
GBP-LIBOR-1M,2019-06-12,0.007246
GBP-LIBOR-1M,2019-06-11,0.007248
GBP-LIBOR-1M,2019-06-10,0.007238
GBP-LIBOR-1M,2019-06-07,0.007241
GBP-LIBOR-1M,2019-06-06,0.007244
GBP-LIBOR-1M,2019-06-05,0.007259
GBP-LIBOR-1M,2019-06-04,0.00726
GBP-LIBOR-1M,2019-06-03,0.007259
GBP-LIBOR-1M,2019-05-31,0.007264
GBP-LIBOR-1M,2019-05-30,0.007253
GBP-LIBOR-1M,2019-05-29,0.007268
GBP-LIBOR-1M,2019-05-28,0.007263
GBP-LIBOR-1M,2019-05-24,0.0073
GBP-LIBOR-1M,2019-05-23,0.007301
GBP-LIBOR-1M,2019-05-22,0.007304
GBP-LIBOR-1M,2019-05-21,0.007305
GBP-LIBOR-1M,2019-05-20,0.007309
GBP-LIBOR-1M,2019-05-17,0.007309
GBP-LIBOR-1M,2019-05-16,0.00731
GBP-LIBOR-1M,2019-05-15,0.007313
GBP-LIBOR-1M,2019-05-14,0.007311
